transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
951.2,2023-01-03 15:20:38,0.3745401188473625,Low,Monica Estrada,Jason Lowe,Thank you for your recent transaction. Your account balance is updated.
109.0,2023-01-03 15:52:35,0.44583275285359114,Low,Brian Barrett,Steven Jones,Thank you for your recent transaction. Your account balance is updated.
654.4,2023-01-05 09:23:43,0.14286681792194078,Low,Troy Moore,Andrea Johnson,Thank you for your recent transaction. Your account balance is updated.
53.85,2023-01-04 12:32:11,0.9385527090157502,Highest,Lisa Stone,Christopher Williams,These far example per each. Urgent action required!
85.0,2023-01-01 08:26:58,0.6116531604882809,Moderate,Katrina Collins,Christine Torres,Police account difference ten he respond organization. Urgent action required!
56.2,2023-01-04 10:43:54,0.3998609717152555,Low,Eric Wagner,Charles Keller,Thank you for your recent transaction. Your account balance is updated.
2360.5,2023-01-06 10:06:20,0.9832308858067882,Highest,Jason Fox,Michael Jackson,Air real knowledge. Urgent action required!
23.15,2023-01-01 09:57:08,0.450499251969543,Low,William Thompson,Thomas Rivera,Thank you for your recent transaction. Your account balance is updated.
238.6,2023-01-04 14:43:07,0.015966252220214194,Low,Connor Mathews,Linda Davis,Thank you for your recent transaction. Your account balance is updated.
910.25,2023-01-04 09:39:03,0.034388521115218396,Low,Angela Orr,James Young,Thank you for your recent transaction. Your account balance is updated.
524.85,2023-01-02 11:53:28,0.31171107608941095,Low,Cynthia Gibson,Hunter Williams,Thank you for your recent transaction. Your account balance is updated.
3886.9,2023-01-02 17:35:13,0.9695846277645586,Highest,Jacob Mendoza,Lisa Reynolds,Degree maintain professor consider system floor successful. Urgent action required!
1666.4,2023-01-04 16:39:20,0.7272719958564209,Moderate,Jody King,Samuel Aguilar,Tonight past car director toward. Urgent action required!
278.65,2023-01-05 15:25:24,0.388677289689482,Low,Beth Hanson,Gavin Hanson,Thank you for your recent transaction. Your account balance is updated.
547.25,2023-01-01 08:24:06,0.28093450968738076,Low,Keith Paul,Eileen Clark,Thank you for your recent transaction. Your account balance is updated.
400.95,2023-01-03 10:16:07,0.4234014807063696,Low,Melanie Collins,Bradley Carr,Thank you for your recent transaction. Your account balance is updated.
3867.8,2023-01-05 17:38:57,0.7290071680409873,Moderate,Kevin Davis,Edward Fowler,Theory book save American make ready. Urgent action required!
864.45,2023-01-04 09:32:47,0.11586905952512971,Low,Sara Woodard,Elizabeth Peterson,Thank you for your recent transaction. Your account balance is updated.
672.15,2023-01-06 10:43:39,0.37081825219826636,Low,Karen Murphy,Kylie Beard,Thank you for your recent transaction. Your account balance is updated.
565.65,2023-01-03 12:46:13,0.27472179299006416,Low,Steven Ayala,Linda Harmon,Thank you for your recent transaction. Your account balance is updated.
3622.55,2023-01-06 14:26:08,0.8489138242660839,Lowest,Matthew Thomas,Chelsey Mcbride,Hand partner Congress day. Urgent action required!
598.9,2023-01-04 10:31:38,0.7106628896857874,Moderate,Denise Stanley,Jamie Wilson,Bad debate customer perform. Urgent action required!
567.65,2023-01-04 12:22:38,0.47537022318211175,Low,Luis Lynch,Nicole Nielsen,Thank you for your recent transaction. Your account balance is updated.
758.0,2023-01-04 14:58:50,0.41038292303562973,Low,Frank Jimenez,Taylor Ali,Thank you for your recent transaction. Your account balance is updated.
930.4,2023-01-06 16:52:05,0.16122128725400442,Low,Miguel Daniels,Amy Valentine,Thank you for your recent transaction. Your account balance is updated.
226.25,2023-01-04 17:54:27,0.45653457048291024,Low,Michael Smith,Carol Higgins,Thank you for your recent transaction. Your account balance is updated.
907.75,2023-01-01 16:26:56,0.3562978380769749,Low,Cheyenne Krause,Samuel Collins,Thank you for your recent transaction. Your account balance is updated.
4310.6,2023-01-03 16:36:32,0.8180147659224931,Lowest,Patricia Townsend,Glenn Brown,Medical site thank mind. Urgent action required!
